cardTier;token;points;onyxCost;sapphireCost;emeraldCost;rubyCost;diamondCost
LEVEL_1;ONYX;0;0;1;1;1;1
LEVEL_1;ONYX;0;0;2;1;1;1
LEVEL_1;ONYX;0;0;2;0;1;2
LEVEL_1;ONYX;0;1;0;1;3;0
LEVEL_1;ONYX;0;0;0;2;1;0
LEVEL_1;ONYX;0;0;0;2;0;2
LEVEL_1;ONYX;0;0;0;3;0;0
LEVEL_1;ONYX;1;0;4;0;0;0
LEVEL_1;SAPPHIRE;0;1;0;1;1;1
LEVEL_1;SAPPHIRE;0;1;0;1;2;1
LEVEL_1;SAPPHIRE;0;0;0;2;2;1
LEVEL_1;SAPPHIRE;0;0;1;3;1;0
LEVEL_1;SAPPHIRE;0;2;0;0;0;1
LEVEL_1;SAPPHIRE;0;2;0;2;0;0
LEVEL_1;SAPPHIRE;0;3;0;0;0;0
LEVEL_1;SAPPHIRE;1;0;0;0;4;0
LEVEL_1;DIAMOND;0;1;1;1;1;0
LEVEL_1;DIAMOND;0;1;1;2;1;0
LEVEL_1;DIAMOND;0;1;2;2;0;0
LEVEL_1;DIAMOND;0;1;1;0;0;3
LEVEL_1;DIAMOND;0;1;0;0;2;0
LEVEL_1;DIAMOND;0;2;2;0;0;0
LEVEL_1;DIAMOND;0;0;3;0;0;0
LEVEL_1;DIAMOND;1;0;0;4;0;0
LEVEL_1;EMERALD;0;1;1;0;1;1
LEVEL_1;EMERALD;0;2;1;0;1;1
LEVEL_1;EMERALD;0;2;1;0;2;0
LEVEL_1;EMERALD;0;0;3;1;0;1
LEVEL_1;EMERALD;0;0;1;0;0;2
LEVEL_1;EMERALD;0;0;2;0;2;0
LEVEL_1;EMERALD;0;0;0;0;3;0
LEVEL_1;EMERALD;1;4;0;0;0;0
LEVEL_1;RUBY;0;1;1;1;0;1
LEVEL_1;RUBY;0;1;1;1;0;2
LEVEL_1;RUBY;0;2;0;1;0;2
LEVEL_1;RUBY;0;3;0;0;1;1
LEVEL_1;RUBY;0;0;2;1;0;0
LEVEL_1;RUBY;0;0;0;0;2;2
LEVEL_1;RUBY;0;0;0;0;0;3
LEVEL_1;RUBY;1;0;0;0;0;4
LEVEL_2;ONYX;1;0;2;2;0;3
LEVEL_2;ONYX;1;2;0;3;0;3
LEVEL_2;ONYX;2;0;1;4;2;0
LEVEL_2;ONYX;2;0;0;5;3;0
LEVEL_2;ONYX;2;0;0;0;0;5
LEVEL_2;ONYX;3;6;0;0;0;0
LEVEL_2;SAPPHIRE;1;0;2;2;3;0
LEVEL_2;SAPPHIRE;1;3;2;3;0;0
LEVEL_2;SAPPHIRE;2;0;3;0;0;5
LEVEL_2;SAPPHIRE;2;4;0;0;1;2
LEVEL_2;SAPPHIRE;2;0;5;0;0;0
LEVEL_2;SAPPHIRE;3;0;6;0;0;0
LEVEL_2;DIAMOND;1;2;0;3;2;0
LEVEL_2;DIAMOND;1;0;3;0;3;2
LEVEL_2;DIAMOND;2;2;0;1;4;0
LEVEL_2;DIAMOND;2;3;0;0;5;0
LEVEL_2;DIAMOND;2;0;0;0;5;0
LEVEL_2;DIAMOND;3;0;0;0;0;6
LEVEL_2;EMERALD;1;0;0;2;3;3
LEVEL_2;EMERALD;1;2;3;0;0;2
LEVEL_2;EMERALD;2;1;2;0;0;4
LEVEL_2;EMERALD;2;0;5;3;0;0
LEVEL_2;EMERALD;2;0;0;5;0;0
LEVEL_2;EMERALD;3;0;0;6;0;0
LEVEL_2;RUBY;1;3;0;0;2;2
LEVEL_2;RUBY;1;3;3;0;2;0
LEVEL_2;RUBY;2;0;4;2;0;1
LEVEL_2;RUBY;2;5;0;0;0;3
LEVEL_2;RUBY;2;5;0;0;0;0
LEVEL_2;RUBY;3;0;0;0;6;0
LEVEL_3;ONYX;3;0;3;5;3;3
LEVEL_3;ONYX;4;0;0;0;7;0
LEVEL_3;ONYX;4;3;0;3;6;0
LEVEL_3;ONYX;5;3;0;0;7;0
LEVEL_3;SAPPHIRE;3;5;0;3;3;3
LEVEL_3;SAPPHIRE;4;0;0;0;0;7
LEVEL_3;SAPPHIRE;4;3;3;0;0;6
LEVEL_3;SAPPHIRE;5;0;3;0;0;7
LEVEL_3;DIAMOND;3;3;3;3;5;0
LEVEL_3;DIAMOND;4;7;0;0;0;0
LEVEL_3;DIAMOND;4;6;0;0;3;3
LEVEL_3;DIAMOND;5;7;0;0;0;3
LEVEL_3;EMERALD;3;3;3;0;3;5
LEVEL_3;EMERALD;4;0;7;0;0;0
LEVEL_3;EMERALD;4;0;6;3;0;3
LEVEL_3;EMERALD;5;0;7;3;0;0
LEVEL_3;RUBY;3;3;5;3;0;3
LEVEL_3;RUBY;4;0;0;7;0;0
LEVEL_3;RUBY;4;0;3;6;3;0
LEVEL_3;RUBY;5;0;0;7;3;0
